"";"lineID";"day";"adFlag";"availability";"competitorPrice";"order";"price";"revenue";"pid";"manufacturer";"group";"content";"unit";"pharmForm";"genericProduct";"salesIndex";"category";"campaignIndex";"rrp";"quantity"
"1";73;1;0;1;11,37;1;8,87;8,87;13608;90;"20OZ1";"30";"ST";"";0;53;"79";"MISSING";14,79;1
"2";136;1;0;1;13,14;0;14,03;0;11718;393;"14OZ2F";"50";"ML";"GEL";0;53;"202";"MISSING";17,55;0
"3";659;1;0;1;5,93;0;6,55;0;9419;225;"22OI3";"100";"ML";"FLU";0;53;"345";"MISSING";7,47;0
"4";905;1;0;1;0,72;1;0,55;0,55;79;38;"20OH7";"1";"ST";"";0;53;"33";"MISSING";0,64;1
"5";1029;1;1;1;4,38;0;4,68;0;7403;328;"18OI0EOI";"50";"ST";"FTA";1;40;"66";"MISSING";9,91;0
"6";1053;1;0;2;8,12;0;9,94;0;10248;84;"13OI02OI";"30";"ML";"SPR";0;40;"221";"MISSING";10,75;0
"7";1117;1;1;1;4,36;0;4,35;0;4120;105;"10OT30OK";"6";"ST";"TAE";1;40;"152";"MISSING";6,68;0
"8";1190;1;0;1;14,84;0;12,6;0;10723;311;"20OI3";"1";"ST";"";0;53;"12";"MISSING";21,73;0
"9";1332;1;0;1;10,18;0;8,92;0;16999;90;"22OI3";"500";"ML";"LOT";0;53;"29";"MISSING";13,23;0
"10";1642;1;1;1;6,47;1;7,65;7,65;14413;4;"18OZ01";"50";"G";"CRE";0;40;"64";"MISSING";10,97;1
"11";1894;1;1;1;3,29;1;3,8;7,6;9050;125;"13OK0F";"25";"G";"GEL";0;53;"90";"MISSING";5,47;2
"12";2017;1;1;1;16,04;0;16,45;0;6126;97;"12OK1F";"60";"ST";"HKP";0;52;"131";"MISSING";21,89;0
"13";2045;1;0;1;15,33;1;15,35;15,35;15660;121;"13II0F";"1.5";"ML";"STI";0;53;"20";"A";20,85;1
"14";2086;1;0;1;16,68;0;14,58;0;8083;176;"22OH";"200";"ML";"MIL";0;53;"329";"A";20,85;0
"15";2330;1;1;1;8,78;0;9,85;0;9747;1;"2FOI";"100";"ST";"TAB";0;40;"290";"MISSING";13,2;0
"16";2383;1;0;1;12,07;0;12,08;0;1494;346;"24OI";"20";"ST";"";0;53;"231";"MISSING";13,42;0
"17";2468;1;0;1;4,39;0;6,58;0;15859;4;"1COI00OQ";"10";"ML";"DSS";0;40;"132";"MISSING";7,12;0
"18";2475;1;0;2;9,58;0;10,68;0;8903;193;"22OI3";"100";"ML";"SAL";0;53;"8";"MISSING";11,55;0
"19";2558;1;1;1;2,62;1;2,7;2,7;2491;82;"1COI00OT";"15";"ML";"NAS";1;40;"66";"MISSING";5,47;1
"20";2826;1;1;1;8,24;0;8,75;0;2810;56;"12OS0F";"25";"G";"SAL";0;40;"192";"MISSING";13,17;0
